asset_id,total_crops,pred_type,predicted_asset_ids,matching_scores
32509,1,ads,"[247003, 299518, 249975, 398355, 164416, 249974, 160309, 10215, 563138, 51171]","[3.4, 3.34, 3.26, 2.93, 2.93, 2.93, 2.8, 2.55, 2.43, 2.27]"
32511,1,ads,"[299518, 387153, 193174, 249975, 157221, 157209, 51170, 9609, 398355, 164416]","[3.84, 3.49, 3.31, 3.26, 3.15, 3.08, 3.03, 2.9, 2.86, 2.86]"
32512,3,ads,"[299518, 51169, 193174, 249975, 51004, 247003, 51171, 249974, 51170, 266796]","[10.16, 8.81, 6.38, 6.38, 6.36, 6.27, 6.06, 6.03, 5.92, 5.81]"
32516,1,ads,"[247003, 247000, 160292, 10215, 184149, 184146, 398355, 164416, 160309, 299518]","[3.17, 3.13, 3.13, 3.03, 2.89, 2.89, 2.87, 2.87, 2.85, 2.79]"
32521,2,ads,"[249975, 51004, 247003, 299518, 51169, 51006, 193174, 51170, 563138, 314210]","[6.86, 6.68, 6.58, 6.54, 6.13, 3.49, 3.22, 3.09, 3.08, 3.02]"
32528,1,ads,"[299518, 314210, 247003, 249975, 249977, 157209, 193174, 9609, 387153, 160309]","[3.38, 3.35, 3.29, 3.27, 3.27, 3.11, 3.1, 3.09, 2.9, 2.81]"
32529,1,ads,"[299518, 314210, 88297, 387153, 193174, 247000, 160292, 247003, 249975, 157221]","[4.01, 3.56, 3.41, 3.39, 3.28, 3.27, 3.27, 3.24, 3.21, 3.15]"
32530,1,ads,"[88297, 299518, 249977, 249975, 247003, 157221, 193174, 9609, 157209, 398355]","[3.68, 3.34, 3.29, 3.23, 3.22, 3.22, 3.07, 3.06, 3.04, 2.87]"
32531,1,ads,"[387153, 193174, 299518, 398355, 164416, 157209, 249975, 247000, 160292, 88297]","[5.3, 4.91, 4.88, 4.48, 4.48, 4.18, 4.08, 4.07, 4.07, 3.9]"
32532,1,ads,"[387151, 387153, 299518, 193174, 88297, 249973, 249975, 9609, 398355, 164416]","[3.54, 3.42, 3.37, 3.27, 3.22, 3.22, 2.97, 2.77, 2.67, 2.67]"
32548,1,ads,"[249975, 88297, 299518, 193174, 247003, 157209, 9609, 398355, 164416, 387153]","[3.63, 3.49, 3.41, 3.33, 3.32, 3.32, 3.08, 3.05, 3.05, 3.02]"
32549,1,ads,"[249975, 88297, 299518, 193174, 247003, 157209, 9609, 398355, 164416, 387153]","[3.64, 3.5, 3.41, 3.34, 3.33, 3.32, 3.1, 3.05, 3.05, 3.03]"
32550,1,ads,"[299518, 249975, 247003, 193174, 9609, 387153, 160309, 157198, 157209, 398355]","[3.56, 3.51, 3.38, 3.35, 3.21, 3.05, 2.82, 2.72, 2.51, 2.33]"
32556,1,ads,"[249975, 387153, 88297, 157200, 193174, 247003, 299518, 157209, 249977, 9609]","[5.11, 4.98, 4.98, 4.94, 4.83, 4.62, 4.51, 4.3, 4.27, 4.21]"
32734,1,ads,"[157209, 387153, 247009, 246983, 247000, 160292, 193174, 398355, 164416, 160449]","[3.11, 2.92, 2.79, 2.78, 2.76, 2.76, 2.67, 2.63, 2.63, 2.59]"
32976,1,ads,"[157200, 88297, 249975, 387151, 193174, 51171, 157209, 299518, 247000, 160292]","[3.98, 3.97, 3.61, 3.49, 3.44, 3.36, 3.32, 3.31, 3.27, 3.27]"
33228,1,ads,"[157200, 88297, 193174, 157209, 387151, 249973, 51171, 9609, 249972, 387153]","[3.72, 3.71, 3.57, 3.31, 3.27, 3.2, 3.13, 3.07, 3.06, 3.05]"
33232,1,ads,"[157209, 193174, 398355, 164416, 387153, 387151, 157219, 88293, 247000, 160292]","[5.07, 4.19, 4.1, 4.1, 3.77, 3.64, 3.44, 3.32, 3.32, 3.32]"
33234,1,ads,"[157209, 387153, 246983, 247009, 398355, 164416, 160449, 260791, 252378, 157219]","[3.05, 2.95, 2.83, 2.79, 2.7, 2.7, 2.68, 2.42, 2.22, 2.18]"
33235,1,ads,"[157209, 9609, 193174, 387153, 247009, 252378, 157219, 51170, 247000, 160292]","[3.11, 2.86, 2.62, 2.62, 2.54, 2.38, 2.37, 1.99, 1.85, 1.85]"
33236,1,ads,"[249975, 157200, 157209, 88297, 193174, 249972, 249973, 387153, 299518, 387151]","[4.05, 3.53, 3.53, 3.48, 3.42, 3.35, 3.26, 3.19, 3.1, 3.08]"
33239,1,ads,"[249975, 157200, 88297, 193174, 157209, 249972, 51170, 387151, 299518, 398355]","[3.68, 3.6, 3.57, 3.37, 3.33, 3.31, 3.29, 3.27, 3.26, 3.02]"
33241,1,ads,"[249975, 299518, 88297, 157200, 193174, 157209, 247003, 387153, 398355, 164416]","[3.58, 3.58, 3.45, 3.42, 3.35, 3.24, 3.24, 3.07, 3.01, 3.01]"
33243,1,ads,"[88297, 157200, 299518, 249975, 9609, 193174, 157209, 398355, 164416, 387153]","[3.63, 3.58, 3.55, 3.48, 3.41, 3.37, 3.3, 3.23, 3.23, 3.15]"
33244,1,ads,"[249975, 88297, 299518, 157200, 193174, 157209, 247003, 9609, 51170, 387153]","[3.61, 3.45, 3.43, 3.42, 3.28, 3.24, 3.21, 3.05, 3.04, 2.98]"
33245,1,ads,"[157200, 88297, 299518, 249975, 193174, 9609, 398355, 164416, 387153, 88295]","[3.6, 3.57, 3.39, 3.35, 3.22, 3.15, 3.11, 3.11, 3.05, 2.98]"
33246,1,ads,"[157200, 88297, 249975, 299518, 387151, 157221, 157209, 193174, 51171, 398355]","[3.76, 3.74, 3.44, 3.35, 3.34, 3.31, 3.19, 3.13, 3.11, 3.02]"
34963,1,ads,"[193174, 157212, 249974, 249971, 157198, 88297, 157200, 247000, 160292, 387153]","[4.49, 4.39, 4.18, 4.09, 4.03, 3.97, 3.9, 3.86, 3.86, 3.83]"
35424,1,ads,"[247003, 398355, 164416, 160309, 10215, 193174, 247009, 299518, 51171, 184162]","[5.05, 4.84, 4.84, 4.45, 4.06, 3.99, 3.96, 3.9, 3.86, 3.68]"
35709,1,ads,"[193174, 249971, 157212, 88297, 157200, 88298, 387151, 398355, 164416, 387153]","[4.43, 3.9, 3.84, 3.75, 3.7, 3.55, 3.52, 3.51, 3.51, 3.46]"
35731,2,ads,"[312700, 312688, 386965, 286476, 386993, 385691, 247003, 384421, 416101, 417191]","[6.84, 6.79, 6.79, 4.37, 4.31, 4.22, 4.14, 4.04, 3.88, 3.88]"
35732,2,ads,"[247003, 408759, 384646, 383129, 312688, 286476, 386993, 408779, 441350, 416101]","[8.3, 4.53, 4.5, 4.49, 4.39, 4.39, 4.25, 4.24, 4.22, 4.06]"
35735,2,ads,"[312688, 384646, 408759, 385694, 385691, 247003, 384808, 384518, 384421, 384319]","[7.56, 4.4, 4.29, 4.25, 4.24, 4.16, 4.02, 3.98, 3.94, 3.89]"
35738,2,ads,"[408759, 312719, 385694, 385691, 286476, 386993, 247003, 408779, 384738, 384319]","[4.43, 4.4, 4.37, 4.36, 4.36, 4.24, 4.16, 4.07, 4.04, 4.01]"
35740,2,ads,"[408759, 312719, 286476, 385691, 385694, 386993, 247003, 384738, 384421, 384319]","[4.5, 4.48, 4.36, 4.34, 4.34, 4.28, 4.17, 4.09, 4.09, 4.08]"
35796,2,ads,"[386993, 286476, 312700, 399761, 247003, 312109, 384742, 466328, 312689, 51169]","[4.46, 4.41, 4.38, 4.17, 4.17, 4.05, 3.99, 3.87, 3.79, 3.73]"
35797,2,ads,"[386965, 386993, 286476, 312700, 312688, 399761, 247003, 408779, 441350, 416101]","[6.96, 4.45, 4.45, 4.35, 4.26, 4.16, 4.11, 4.1, 4.08, 4.01]"
35798,2,ads,"[384646, 408759, 286476, 312700, 384786, 386993, 385694, 286475, 399761, 247003]","[4.41, 4.33, 4.32, 4.28, 4.26, 4.25, 4.18, 4.16, 4.14, 4.06]"
35799,2,ads,"[286476, 386993, 312700, 408759, 385694, 385691, 372558, 399761, 312719, 312109]","[4.42, 4.41, 4.36, 4.3, 4.22, 4.21, 4.2, 4.15, 4.1, 4.05]"
35800,2,ads,"[184162, 384510, 384805, 385694, 385691, 247003, 384738, 286476, 387907, 386993]","[6.9, 6.6, 6.56, 4.27, 4.24, 4.2, 3.89, 3.6, 3.58, 3.53]"
35801,2,ads,"[386965, 286476, 312700, 386993, 399761, 416101, 417191, 387000, 51169, 408759]","[6.82, 4.39, 4.36, 4.35, 4.24, 3.92, 3.92, 3.78, 3.71, 3.69]"
35802,2,ads,"[416101, 417191, 466328, 286476, 385694, 385691, 386993, 384421, 247003, 399761]","[7.78, 7.78, 7.58, 4.28, 4.28, 4.27, 4.14, 4.07, 3.99, 3.98]"
35803,2,ads,"[247003, 184162, 385694, 385691, 386993, 312688, 407935, 408779, 384738, 416101]","[8.03, 7.17, 4.19, 4.17, 4.17, 4.11, 3.97, 3.96, 3.88, 3.87]"
35804,2,ads,"[286476, 247003, 384646, 383129, 312719, 386993, 312700, 312688, 385694, 384421]","[8.48, 8.13, 4.49, 4.48, 4.42, 4.28, 4.28, 4.19, 4.19, 4.16]"
35805,2,ads,"[312719, 385694, 385691, 286476, 386993, 247003, 399761, 312109, 384738, 416101]","[4.36, 4.31, 4.29, 4.28, 4.21, 4.11, 4.05, 3.97, 3.9, 3.89]"
35806,2,ads,"[247003, 184162, 384510, 286476, 385694, 385691, 466328, 208519, 386993, 386965]","[7.88, 7.1, 6.42, 4.33, 4.17, 4.16, 3.79, 3.77, 3.46, 3.32]"
35807,2,ads,"[247003, 466328, 184162, 386965, 286476, 386993, 385694, 385691, 463988, 384738]","[7.84, 7.54, 7.11, 6.95, 4.32, 4.19, 4.14, 4.14, 3.83, 3.79]"
35808,1,ads,"[247000, 160292, 247009, 193174, 246983, 160449, 157209, 387153, 398355, 164416]","[5.12, 5.12, 4.87, 4.3, 4.26, 4.15, 3.73, 3.59, 3.36, 3.36]"
36017,1,ads,"[299518, 398355, 164416, 88297, 249973, 249977, 157200, 249975, 387151, 387153]","[4.45, 4.33, 4.33, 4.26, 4.21, 4.18, 4.15, 4.15, 4.07, 4.04]"
36019,1,ads,"[249975, 160309, 51170, 157221, 157209, 193174, 247003, 299518, 387153, 398355]","[4.24, 4.22, 4.07, 4.05, 4.04, 4.02, 3.98, 3.84, 3.83, 3.61]"
36032,3,ads,"[247003, 384510, 184162, 384509, 384805, 312109, 443008, 443007, 386993, 358666]","[12.41, 9.92, 7.14, 7.08, 6.57, 4.43, 3.76, 3.65, 3.54, 3.48]"
36034,3,ads,"[247003, 384510, 358666, 358914, 358424, 184162, 358593, 358891, 358855, 358446]","[12.64, 10.08, 7.23, 7.23, 7.2, 6.98, 6.98, 6.97, 6.84, 6.84]"
36035,3,ads,"[247003, 312109, 184162, 384510, 384805, 443007, 286474, 384509, 384657, 383385]","[8.7, 7.68, 6.78, 6.57, 6.54, 4.48, 4.34, 4.22, 4.19, 4.19]"
36040,3,ads,"[384510, 384805, 267414, 247003, 386993, 312109, 420159, 443007, 51169, 384742]","[9.9, 9.84, 8.25, 6.56, 4.37, 4.31, 4.09, 3.83, 3.81, 3.5]"
36972,1,ads,"[413029, 270779, 464327, 384413, 384622, 383145, 400066, 247009, 464329, 266799]","[3.78, 3.67, 3.16, 3.11, 3.08, 3.08, 3.04, 3.03, 2.99, 2.96]"
38032,1,ads,"[9609, 88297, 157200, 247003, 249975, 193174, 157209, 247000, 160292, 51171]","[3.75, 3.62, 3.6, 3.42, 3.41, 3.4, 3.36, 3.28, 3.28, 3.27]"
38033,1,ads,"[88297, 157200, 157209, 249975, 51171, 9609, 193174, 51170, 247000, 160292]","[3.29, 3.26, 3.15, 3.15, 3.15, 3.14, 3.11, 3.02, 3.0, 3.0]"
38826,1,ads,"[88297, 157200, 299518, 249975, 193174, 157209, 51171, 387151, 387153, 398355]","[3.63, 3.6, 3.53, 3.42, 3.4, 3.26, 3.23, 3.19, 3.15, 3.12]"
38827,1,ads,"[157209, 387153, 249972, 193174, 387151, 249973, 157200, 88297, 51170, 160292]","[5.46, 4.93, 4.39, 3.85, 3.84, 3.77, 3.76, 3.73, 3.68, 3.63]"
38828,1,ads,"[387151, 387153, 249972, 249973, 266796, 193174, 249974, 88297, 157209, 157200]","[3.8, 3.58, 3.49, 3.47, 3.35, 3.33, 3.26, 3.26, 3.23, 3.16]"
39079,2,ads,"[208519, 247003, 463861, 286476, 443007, 505125, 160309, 463849, 463783, 463864]","[7.21, 4.12, 4.08, 4.05, 4.02, 4.01, 4.0, 3.87, 3.82, 3.8]"
39086,2,ads,"[563138, 463783, 463863, 208519, 247003, 463859, 160309, 286476, 463815, 296093]","[6.95, 4.26, 4.12, 4.1, 4.05, 4.02, 4.02, 4.01, 4.01, 3.94]"
39087,2,ads,"[563138, 463783, 286475, 286474, 463863, 160309, 208519, 286476, 463859, 296093]","[6.85, 4.24, 4.15, 4.15, 4.09, 4.06, 4.04, 4.04, 4.03, 3.95]"
39088,2,ads,"[463783, 463863, 247003, 10215, 208519, 463859, 160309, 463848, 286476, 296093]","[4.28, 4.12, 4.11, 4.11, 4.11, 4.08, 4.07, 4.05, 4.02, 3.96]"
39156,2,ads,"[463783, 247003, 160309, 463863, 193174, 463859, 361097, 208519, 361102, 296093]","[4.13, 4.09, 4.01, 3.97, 3.97, 3.95, 3.87, 3.87, 3.84, 3.78]"
39157,2,ads,"[160309, 463863, 463859, 193174, 286474, 296093, 296106, 160292, 88297, 160306]","[4.28, 4.0, 4.0, 3.96, 3.92, 3.81, 3.81, 3.69, 3.64, 3.59]"
39200,1,ads,"[247003, 398355, 164416, 160309, 387153, 193174, 299518, 51171, 88295, 157209]","[4.94, 4.84, 4.84, 4.36, 4.14, 3.93, 3.88, 3.8, 3.72, 3.65]"
39207,2,ads,"[385694, 384421, 416101, 247003, 384738, 384319, 417191, 387000, 385691, 384646]","[8.14, 7.42, 7.21, 4.09, 4.06, 4.03, 3.97, 3.9, 3.8, 3.79]"
39208,2,ads,"[247003, 384421, 384738, 416101, 417191, 387000, 387907, 386963, 312719, 385694]","[4.16, 4.05, 3.97, 3.89, 3.89, 3.77, 3.69, 3.6, 3.54, 3.5]"
39991,1,ads,"[9609, 88297, 157200, 299518, 249975, 193174, 157209, 51171, 247000, 160292]","[3.76, 3.54, 3.51, 3.42, 3.36, 3.35, 3.34, 3.31, 3.25, 3.25]"
39992,1,ads,"[9609, 157209, 249975, 193174, 247000, 160292, 51170, 51171, 387153, 398355]","[3.79, 3.46, 3.45, 3.36, 3.32, 3.32, 3.27, 3.27, 3.17, 3.15]"
41227,2,ads,"[442311, 463829, 442729, 391287, 178014, 442302, 442365, 407935, 441628, 416117]","[6.57, 6.52, 3.76, 3.75, 3.71, 3.7, 3.66, 3.51, 3.47, 3.47]"
41302,1,ads,"[269321, 247009, 442912, 383145, 384622, 383147, 384417, 384759, 384624, 486747]","[5.27, 4.91, 4.77, 4.74, 4.71, 4.6, 4.59, 4.56, 4.55, 4.55]"
41306,2,ads,"[442311, 463829, 178014, 442729, 442302, 399550, 407935, 399567, 442513, 463788]","[6.48, 6.38, 3.68, 3.63, 3.6, 3.4, 3.39, 3.34, 3.32, 3.27]"
41309,2,ads,"[442311, 178014, 391287, 442729, 442302, 463829, 441468, 407935, 441455, 463834]","[6.58, 3.73, 3.71, 3.67, 3.67, 3.49, 3.44, 3.44, 3.42, 3.41]"
41377,1,ads,"[157209, 247000, 160292, 387153, 398355, 164416, 249972, 387151, 299518, 249974]","[5.25, 4.96, 4.96, 4.82, 4.71, 4.71, 4.54, 4.46, 4.41, 4.38]"
44412,1,ads,"[193174, 157209, 157221, 88297, 247000, 160292, 387151, 387153, 249975, 9609]","[4.18, 4.17, 4.15, 4.06, 4.04, 4.04, 3.96, 3.94, 3.9, 3.89]"
44413,1,ads,"[398355, 164416, 193174, 157209, 88295, 249975, 88297, 157200, 387153, 247000]","[4.66, 4.66, 4.41, 4.32, 4.15, 4.15, 4.07, 4.02, 3.95, 3.93]"
44414,1,ads,"[247000, 160292, 193174, 88297, 387153, 157209, 387151, 157200, 249972, 157212]","[4.59, 4.59, 4.52, 4.3, 4.28, 4.28, 4.27, 4.25, 4.19, 4.15]"
44415,1,ads,"[193174, 88297, 157209, 157200, 157221, 398355, 164416, 299518, 387153, 249975]","[4.39, 4.25, 4.25, 4.21, 4.18, 4.14, 4.14, 4.13, 4.06, 4.01]"
44416,1,ads,"[247000, 160292, 193174, 247003, 51006, 51169, 398355, 164416, 160306, 246957]","[5.84, 5.84, 4.61, 4.59, 4.38, 4.38, 4.12, 4.12, 4.11, 4.1]"
44418,1,ads,"[247000, 160292, 398355, 164416, 193174, 247003, 157209, 387153, 160306, 246957]","[5.16, 5.16, 4.9, 4.9, 4.6, 4.54, 4.26, 4.04, 4.04, 4.01]"
44419,1,ads,"[414968, 247000, 160292, 247003, 193174, 184162, 88297, 398355, 164416, 157209]","[5.54, 5.31, 5.31, 4.56, 4.4, 4.2, 4.09, 4.07, 4.07, 4.07]"
44461,1,ads,"[157221, 157209, 193174, 249975, 387153, 51170, 387151, 247000, 160292, 88297]","[4.18, 3.94, 3.93, 3.86, 3.78, 3.78, 3.77, 3.76, 3.76, 3.72]"
44464,1,ads,"[314210, 414968, 299518, 247000, 160292, 51006, 51170, 184162, 157209, 398598]","[5.06, 4.42, 4.29, 4.29, 4.29, 4.22, 4.05, 3.84, 3.84, 3.76]"
44465,1,ads,"[247000, 160292, 398355, 164416, 193174, 247003, 299518, 88295, 157212, 88297]","[5.13, 5.13, 4.68, 4.68, 4.4, 4.36, 3.95, 3.9, 3.89, 3.88]"
44466,1,ads,"[184146, 398598, 414951, 193174, 247003, 247000, 160292, 414968, 314210, 299518]","[4.54, 4.52, 4.5, 4.2, 4.18, 4.15, 4.15, 4.15, 4.09, 3.97]"
44468,1,ads,"[414968, 247003, 247000, 160292, 414951, 314210, 299518, 398355, 164416, 51170]","[4.38, 4.31, 4.29, 4.29, 4.26, 4.17, 3.94, 3.84, 3.84, 3.75]"
44470,1,ads,"[247003, 193174, 247000, 160292, 51169, 299518, 398355, 164416, 51171, 160309]","[4.45, 4.2, 4.09, 4.09, 4.03, 3.95, 3.93, 3.93, 3.79, 3.78]"
44471,2,ads,"[247000, 160292, 193174, 398355, 164416, 387153, 51170, 88295, 157209, 387151]","[10.08, 10.08, 8.57, 8.22, 8.22, 8.06, 4.81, 4.71, 4.68, 4.46]"
44478,1,ads,"[160306, 246940, 260791, 246983, 252378, 160449, 387153, 157219, 160454, 247009]","[3.47, 3.43, 3.4, 3.39, 3.33, 3.21, 3.01, 2.91, 2.88, 2.84]"
45365,1,ads,"[247003, 193174, 398355, 164416, 247000, 160292, 160309, 160306, 246957, 159866]","[4.27, 4.16, 4.09, 4.09, 4.03, 4.03, 3.92, 3.77, 3.76, 3.76]"
45805,1,ads,"[9609, 157209, 249975, 193174, 398355, 164416, 387153, 247000, 160292, 157200]","[4.1, 2.78, 2.78, 2.57, 2.57, 2.57, 2.56, 2.5, 2.5, 2.43]"
45806,1,ads,"[266796, 387151, 387153, 88297, 157200, 157212, 249972, 249973, 51004, 193174]","[3.66, 3.54, 3.53, 3.52, 3.52, 3.51, 3.51, 3.39, 3.35, 3.29]"
45809,1,ads,"[88297, 157200, 249975, 157221, 249977, 9609, 249973, 299518, 193174, 88298]","[3.65, 3.63, 3.25, 3.23, 3.16, 3.05, 3.03, 3.01, 2.96, 2.92]"
45810,1,ads,"[88297, 157200, 249975, 157221, 9609, 193174, 51170, 398355, 164416, 88298]","[3.65, 3.64, 3.26, 3.23, 3.02, 2.93, 2.93, 2.9, 2.9, 2.89]"
45811,1,ads,"[266796, 157200, 88297, 249972, 387153, 157212, 249973, 193174, 51171, 401175]","[3.63, 3.57, 3.55, 3.54, 3.48, 3.41, 3.38, 3.3, 3.11, 3.09]"
45813,1,ads,"[9609, 157221, 157209, 249975, 398355, 164416, 387153, 247000, 160292, 193174]","[3.96, 3.0, 2.89, 2.88, 2.7, 2.7, 2.67, 2.66, 2.66, 2.65]"
45814,1,ads,"[9609, 157209, 246961, 398355, 164416, 247000, 160292, 387153, 160309, 398598]","[4.09, 2.81, 2.6, 2.58, 2.58, 2.56, 2.56, 2.54, 2.37, 2.25]"
45820,1,ads,"[247003, 414968, 193174, 247000, 160292, 184162, 384805, 384510, 383388, 384660]","[4.78, 4.64, 4.41, 4.39, 4.39, 3.96, 3.46, 3.45, 3.41, 3.41]"
45821,1,ads,"[414968, 247003, 247000, 160292, 184162, 441364, 384657, 384805, 384510, 384660]","[5.01, 5.0, 4.43, 4.43, 4.14, 4.08, 3.93, 3.58, 3.57, 3.55]"
45823,1,ads,"[247003, 193174, 266798, 184162, 157200, 88297, 414968, 401175, 384805, 384510]","[4.83, 4.55, 4.44, 3.99, 3.98, 3.97, 3.92, 3.57, 3.47, 3.46]"
45825,1,ads,"[247003, 414968, 193174, 184162, 157200, 441379, 266798, 384805, 384510, 384660]","[4.96, 4.95, 4.47, 4.08, 3.94, 3.77, 3.68, 3.54, 3.53, 3.52]"
45829,1,ads,"[247003, 414968, 266798, 51169, 184162, 384657, 383385, 401175, 384660, 384805]","[4.77, 4.64, 4.38, 4.25, 3.92, 3.77, 3.75, 3.45, 3.4, 3.4]"
45875,1,ads,"[157209, 387153, 387151, 246983, 157219, 160449, 88293, 88297, 157200, 193174]","[4.87, 4.21, 3.96, 3.96, 3.85, 3.84, 3.67, 3.54, 3.52, 3.49]"
45876,1,ads,"[246983, 387153, 157209, 160456, 157219, 252378, 160449, 247000, 160292, 247009]","[3.25, 3.15, 3.09, 2.81, 2.78, 2.5, 2.39, 2.37, 2.37, 2.35]"
49527,1,ads,"[157200, 88297, 9609, 157209, 387151, 193174, 387153, 51171, 266796, 157219]","[3.21, 3.18, 3.08, 3.04, 3.0, 2.69, 2.68, 2.67, 2.66, 2.66]"
49528,1,ads,"[160449, 387151, 246983, 88297, 157200, 387153, 9609, 157212, 157219, 88293]","[3.31, 3.2, 3.11, 3.06, 3.05, 3.03, 2.98, 2.87, 2.85, 2.79]"
49530,1,ads,"[266798, 266796, 88298, 249972, 88297, 157200, 387151, 157212, 387153, 249973]","[3.61, 3.57, 3.55, 3.53, 3.51, 3.49, 3.42, 3.42, 3.4, 3.33]"
49531,1,ads,"[88297, 157200, 157221, 249975, 249977, 249973, 9609, 193174, 51170, 88298]","[3.65, 3.63, 3.26, 3.26, 3.16, 3.05, 3.05, 2.98, 2.91, 2.9]"
49532,1,ads,"[88297, 157200, 249975, 249977, 9609, 51170, 193174, 88298, 398355, 164416]","[3.62, 3.6, 3.26, 3.12, 3.03, 2.9, 2.89, 2.89, 2.85, 2.85]"
49533,1,ads,"[9609, 157200, 88297, 249975, 157209, 193174, 387153, 398355, 164416, 246961]","[4.39, 2.99, 2.97, 2.86, 2.84, 2.66, 2.64, 2.62, 2.62, 2.55]"
50165,1,ads,"[157209, 387153, 398355, 164416, 249975, 157198, 299518, 247000, 160292, 193174]","[5.58, 5.33, 4.64, 4.64, 4.42, 4.14, 4.06, 4.04, 4.04, 4.02]"
50166,1,ads,"[249975, 299518, 193174, 88297, 247000, 160292, 398355, 164416, 88295, 249973]","[4.49, 4.29, 4.02, 3.93, 3.89, 3.89, 3.68, 3.68, 3.49, 3.41]"
51004,1,sources,"[52173, 260259, 159390, 52174, 195235, 166627, 260254, 358029, 52175, 159377]","[3.51, 3.34, 3.25, 3.25, 3.11, 3.01, 2.95, 2.71, 2.69, 2.5]"
51006,1,sources,"[52978, 44471, 52170, 9650, 52174, 90574, 378026, 385352, 385429, 9647]","[4.98, 4.98, 4.85, 4.77, 4.75, 4.73, 4.68, 4.64, 4.62, 4.57]"
51169,1,sources,"[9647, 200547, 52168, 52175, 52169, 90574, 52174, 52978, 377819, 439842]","[5.64, 4.84, 4.72, 4.61, 4.56, 4.54, 4.25, 4.14, 3.45, 3.42]"
51170,1,sources,"[52171, 52174, 263348, 193172, 169585, 168507, 272533, 272536, 300470, 300478]","[5.88, 5.58, 5.53, 4.85, 4.81, 4.81, 4.66, 4.65, 4.59, 4.58]"
51171,1,sources,"[10222, 52174, 52173, 55286, 55284, 52175, 52169, 9647, 90574, 52168]","[3.58, 3.5, 3.41, 3.35, 3.33, 3.26, 3.01, 2.97, 2.85, 2.78]"
51383,2,ads,"[463783, 463863, 463859, 296093, 296106, 463885, 563138, 463785, 463838, 463829]","[8.25, 7.9, 7.83, 4.06, 4.06, 3.75, 3.7, 3.69, 3.68, 3.59]"
51683,1,ads,"[247000, 160292, 247003, 387153, 157209, 398355, 164416, 51171, 193174, 252378]","[4.56, 4.56, 4.47, 4.41, 4.29, 4.21, 4.21, 4.07, 3.73, 3.71]"
51809,1,ads,"[247003, 247000, 160292, 193174, 398355, 164416, 299518, 160309, 51171, 314210]","[4.41, 4.14, 4.14, 4.12, 4.0, 4.0, 3.96, 3.83, 3.78, 3.29]"
51869,2,ads,"[247000, 160292, 247009, 398355, 164416, 252378, 193174, 247003, 157212, 160456]","[10.26, 10.26, 10.18, 8.74, 8.74, 5.5, 5.18, 4.51, 4.32, 4.27]"
51958,1,ads,"[157221, 157209, 314210, 247003, 414951, 398598, 184146, 398355, 164416, 160309]","[4.35, 4.07, 4.05, 4.03, 3.95, 3.95, 3.93, 3.76, 3.76, 3.53]"
52168,1,ads,"[193174, 398355, 164416, 247000, 160292, 247009, 88295, 88297, 157198, 157200]","[5.23, 4.53, 4.53, 4.29, 4.29, 4.15, 4.08, 4.02, 4.01, 4.0]"
52169,1,ads,"[51169, 247003, 51006, 247000, 160292, 193174, 398355, 164416, 247009, 157209]","[5.45, 5.34, 5.16, 5.11, 5.11, 5.1, 4.9, 4.9, 4.82, 4.76]"
52170,1,ads,"[247000, 160292, 51169, 246983, 51006, 247003, 249974, 247009, 184162, 157209]","[5.13, 5.13, 5.01, 4.9, 4.85, 4.7, 4.24, 4.15, 4.05, 3.98]"
52171,1,ads,"[51170, 157209, 249975, 193174, 247000, 160292, 387153, 398355, 164416, 299518]","[5.03, 4.46, 4.35, 4.32, 4.2, 4.2, 4.04, 4.02, 4.02, 3.92]"
52173,1,ads,"[193174, 157200, 88297, 51171, 387153, 387151, 398355, 164416, 51006, 247003]","[4.39, 4.32, 4.28, 4.24, 4.21, 4.13, 4.05, 4.05, 3.68, 3.66]"
52174,1,ads,"[51170, 51006, 157209, 387153, 51171, 51169, 193174, 247000, 160292, 247009]","[5.56, 5.53, 5.51, 5.45, 5.35, 5.2, 4.95, 4.9, 4.9, 4.28]"
52175,1,ads,"[247003, 51169, 51006, 247000, 160292, 398355, 164416, 51171, 160309, 157198]","[4.8, 4.68, 4.65, 4.4, 4.4, 4.23, 4.23, 4.18, 3.94, 3.74]"
52727,1,ads,"[193174, 157209, 247000, 160292, 387153, 387151, 398355, 164416, 249975, 88297]","[5.35, 4.51, 4.19, 4.19, 4.15, 4.1, 4.06, 4.06, 4.06, 3.98]"
52728,1,ads,"[249973, 387151, 88297, 157200, 249975, 193174, 249974, 299518, 157212, 387153]","[4.49, 4.43, 4.42, 4.35, 4.11, 4.09, 4.08, 4.02, 3.96, 3.89]"
52853,1,ads,"[299518, 247003, 184146, 193174, 247000, 160292, 398355, 164416, 51171, 160309]","[3.47, 3.2, 3.17, 3.12, 3.1, 3.1, 2.88, 2.88, 2.79, 2.74]"
52854,1,ads,"[314210, 247003, 299518, 193174, 247000, 160292, 184146, 398598, 414951, 51170]","[4.53, 4.36, 4.36, 4.3, 4.22, 4.22, 4.13, 4.11, 4.11, 4.07]"
52977,1,ads,"[160456, 246983, 252378, 157219, 387153, 249971, 247000, 160292, 387151, 398355]","[3.53, 3.46, 3.46, 3.42, 3.4, 3.26, 3.24, 3.24, 3.23, 3.19]"
